+19.36,+20.53,00:07,01/11/21
+19.32,+20.52,00:06,01/11/21
+19.27,+20.51,00:05,01/11/21
+19.23,+20.52,00:04,01/11/21
+19.22,+20.52,00:03,01/11/21
+19.25,+20.51,00:02,01/11/21
+19.25,+20.52,00:01,01/11/21
+19.26,+20.53,00:00,01/11/21
+19.24,+20.53,23:59,01/10/21
+19.23,+20.53,23:58,01/10/21
+19.23,+20.52,23:57,01/10/21
+19.25,+20.52,23:56,01/10/21
+19.24,+20.53,23:55,01/10/21
+19.24,+20.53,23:54,01/10/21
+19.23,+20.53,23:53,01/10/21
+19.23,+20.54,23:52,01/10/21
+19.22,+20.53,23:51,01/10/21
+19.25,+20.54,23:50,01/10/21
+19.24,+20.54,23:49,01/10/21
+19.24,+20.53,23:48,01/10/21
+19.21,+20.54,23:47,01/10/21
+19.22,+20.54,23:46,01/10/21
+19.22,+20.54,23:45,01/10/21
+19.23,+20.54,23:44,01/10/21
+19.24,+20.55,23:43,01/10/21
+19.25,+20.55,23:42,01/10/21
+19.26,+20.53,23:41,01/10/21
+19.27,+20.54,23:40,01/10/21
+19.25,+20.54,23:39,01/10/21
+19.24,+20.55,23:38,01/10/21
+19.24,+20.55,23:37,01/10/21
+19.24,+20.55,23:36,01/10/21
+19.23,+20.55,23:35,01/10/21
+19.23,+20.55,23:34,01/10/21
+19.22,+20.56,23:33,01/10/21
+19.22,+20.56,23:32,01/10/21
+19.22,+20.55,23:31,01/10/21
+19.21,+20.56,23:30,01/10/21
+19.20,+20.55,23:29,01/10/21
+19.20,+20.56,23:28,01/10/21
+19.21,+20.56,23:27,01/10/21
+19.20,+20.56,23:26,01/10/21
+19.21,+20.56,23:25,01/10/21
+19.20,+20.56,23:24,01/10/21
+19.20,+20.56,23:23,01/10/21
+19.21,+20.55,23:22,01/10/21
+19.20,+20.56,23:21,01/10/21
+19.22,+20.57,23:20,01/10/21
+19.24,+20.57,23:19,01/10/21
+19.23,+20.57,23:18,01/10/21
+19.23,+20.57,23:17,01/10/21
+19.20,+20.56,23:16,01/10/21
+19.23,+20.55,23:15,01/10/21
+19.21,+20.55,23:14,01/10/21
+19.22,+20.56,23:13,01/10/21
+19.22,+20.56,23:12,01/10/21
+19.24,+20.58,23:11,01/10/21
+19.23,+20.58,23:10,01/10/21
+19.21,+20.58,23:09,01/10/21
+19.22,+20.58,23:08,01/10/21
+19.24,+20.58,23:07,01/10/21
+19.24,+20.59,23:06,01/10/21
+19.22,+20.58,23:05,01/10/21
+19.21,+20.58,23:04,01/10/21
+19.23,+20.59,23:03,01/10/21
+19.23,+20.59,23:02,01/10/21
+19.22,+20.59,23:01,01/10/21
+19.21,+20.59,23:00,01/10/21
+19.22,+20.59,22:59,01/10/21
+19.21,+20.59,22:58,01/10/21
+19.21,+20.59,22:57,01/10/21
+19.21,+20.59,22:56,01/10/21
+19.22,+20.59,22:55,01/10/21
+19.21,+20.59,22:54,01/10/21
+19.22,+20.59,22:53,01/10/21
+19.24,+20.59,22:52,01/10/21
+19.24,+20.59,22:51,01/10/21
+19.24,+20.59,22:50,01/10/21
+19.25,+20.60,22:49,01/10/21
+19.24,+20.60,22:48,01/10/21
+19.23,+20.59,22:47,01/10/21
+19.23,+20.59,22:46,01/10/21
+19.22,+20.59,22:45,01/10/21
+19.22,+20.60,22:44,01/10/21
+19.21,+20.60,22:43,01/10/21
+19.22,+20.60,22:42,01/10/21
+19.23,+20.61,22:41,01/10/21
+19.24,+20.60,22:40,01/10/21
+19.22,+20.61,22:39,01/10/21
+19.24,+20.61,22:38,01/10/21
+19.22,+20.61,22:37,01/10/21
+19.23,+20.61,22:36,01/10/21
+19.23,+20.61,22:35,01/10/21
+19.23,+20.60,22:34,01/10/21
+19.22,+20.59,22:33,01/10/21
+19.20,+20.61,22:32,01/10/21
+19.19,+20.61,22:31,01/10/21
+19.20,+20.62,22:30,01/10/21
+19.20,+20.62,22:29,01/10/21
+19.19,+20.61,22:28,01/10/21
+19.16,+20.61,22:27,01/10/21
+19.15,+20.61,22:26,01/10/21
+19.13,+20.62,22:25,01/10/21
+19.09,+20.62,22:24,01/10/21
+19.10,+20.62,22:23,01/10/21
+19.14,+20.62,22:22,01/10/21
+19.15,+20.63,22:21,01/10/21
+19.16,+20.62,22:20,01/10/21
+19.14,+20.63,22:19,01/10/21
+19.14,+20.63,22:18,01/10/21
+19.15,+20.63,22:17,01/10/21
+19.13,+20.63,22:16,01/10/21
+19.13,+20.61,22:15,01/10/21
+19.14,+20.62,22:14,01/10/21
+19.15,+20.63,22:13,01/10/21
+19.18,+20.61,22:12,01/10/21
+19.16,+20.63,22:11,01/10/21
+19.18,+20.64,22:10,01/10/21
+19.21,+20.64,22:09,01/10/21
+19.22,+20.64,22:08,01/10/21
+19.20,+20.63,22:07,01/10/21
+19.19,+20.64,22:06,01/10/21
+19.19,+20.63,22:05,01/10/21
+19.20,+20.64,22:04,01/10/21
+19.21,+20.64,22:03,01/10/21
+19.22,+20.64,22:02,01/10/21
+19.22,+20.64,22:01,01/10/21
+19.23,+20.64,22:00,01/10/21
+19.23,+20.64,21:59,01/10/21
+19.23,+20.63,21:58,01/10/21
+19.28,+20.64,21:57,01/10/21
+19.31,+20.64,21:56,01/10/21
+19.34,+20.64,21:55,01/10/21
+19.33,+20.64,21:54,01/10/21
+19.32,+20.65,21:53,01/10/21
+19.33,+20.65,21:52,01/10/21
+19.32,+20.65,21:51,01/10/21
+19.32,+20.65,21:50,01/10/21
+19.32,+20.65,21:49,01/10/21
+19.32,+20.65,21:48,01/10/21
+19.32,+20.66,21:47,01/10/21
+19.33,+20.66,21:46,01/10/21
+19.34,+20.65,21:45,01/10/21
+19.33,+20.63,21:44,01/10/21
+19.33,+20.65,21:43,01/10/21
+19.33,+20.65,21:42,01/10/21
+19.34,+20.65,21:41,01/10/21
+19.35,+20.66,21:40,01/10/21
+19.37,+20.66,21:39,01/10/21
+19.37,+20.66,21:38,01/10/21
+19.34,+20.66,21:37,01/10/21
+19.34,+20.65,21:36,01/10/21
+19.35,+20.66,21:35,01/10/21
+19.36,+20.66,21:34,01/10/21
+19.35,+20.66,21:33,01/10/21
+19.36,+20.66,21:32,01/10/21
+19.34,+20.65,21:31,01/10/21
+19.33,+20.66,21:30,01/10/21
+19.33,+20.66,21:29,01/10/21
+19.34,+20.66,21:28,01/10/21
+19.34,+20.66,21:27,01/10/21
+19.32,+20.66,21:26,01/10/21
+19.34,+20.67,21:25,01/10/21
+19.34,+20.68,21:24,01/10/21
+19.35,+20.68,21:23,01/10/21
+19.36,+20.68,21:22,01/10/21
+19.37,+20.68,21:21,01/10/21
+19.36,+20.66,21:20,01/10/21
+19.35,+20.67,21:19,01/10/21
+19.36,+20.67,21:18,01/10/21
+19.36,+20.68,21:17,01/10/21
+19.35,+20.69,21:16,01/10/21
+19.36,+20.67,21:15,01/10/21
+19.35,+20.67,21:14,01/10/21
+19.34,+20.68,21:13,01/10/21
+19.35,+20.68,21:12,01/10/21
+19.34,+20.69,21:11,01/10/21
+19.34,+20.69,21:10,01/10/21
+19.34,+20.67,21:09,01/10/21
+19.34,+20.67,21:08,01/10/21
+19.34,+20.69,21:07,01/10/21
+19.36,+20.69,21:06,01/10/21
+19.36,+20.68,21:05,01/10/21
+19.35,+20.69,21:04,01/10/21
+19.35,+20.69,21:03,01/10/21
+19.36,+20.70,21:02,01/10/21
+19.35,+20.69,21:01,01/10/21
+19.36,+20.69,21:00,01/10/21
+19.38,+20.69,20:59,01/10/21
+19.37,+20.69,20:58,01/10/21
+19.36,+20.69,20:57,01/10/21
+19.35,+20.70,20:56,01/10/21
+19.35,+20.69,20:55,01/10/21
+19.34,+20.70,20:54,01/10/21
+19.36,+20.69,20:53,01/10/21
+19.36,+20.69,20:52,01/10/21
+19.36,+20.69,20:51,01/10/21
+19.35,+20.69,20:50,01/10/21
+19.35,+20.70,20:49,01/10/21
+19.34,+20.70,20:48,01/10/21
+19.34,+20.71,20:47,01/10/21
+19.35,+20.71,20:46,01/10/21
+19.36,+20.70,20:45,01/10/21
+19.35,+20.70,20:44,01/10/21
+19.37,+20.71,20:43,01/10/21
+19.34,+20.71,20:42,01/10/21
+19.35,+20.71,20:41,01/10/21
+19.34,+20.71,20:40,01/10/21
+19.32,+20.72,20:39,01/10/21
+19.31,+20.72,20:38,01/10/21
+19.29,+20.71,20:37,01/10/21
+19.29,+20.72,20:36,01/10/21
+19.27,+20.71,20:35,01/10/21
+19.26,+20.68,20:34,01/10/21
+19.26,+20.72,20:33,01/10/21
+19.31,+20.71,20:32,01/10/21
+19.28,+20.72,20:31,01/10/21
+19.26,+20.72,20:30,01/10/21
+19.27,+20.69,20:29,01/10/21
+19.25,+20.72,20:28,01/10/21
+19.26,+20.73,20:27,01/10/21
+19.30,+20.73,20:26,01/10/21
+19.29,+20.72,20:25,01/10/21
+19.29,+20.72,20:24,01/10/21
+19.28,+20.69,20:23,01/10/21
+19.27,+20.67,20:22,01/10/21
+19.28,+20.72,20:21,01/10/21
+19.29,+20.72,20:20,01/10/21
+19.27,+20.73,20:19,01/10/21
+19.27,+20.74,20:18,01/10/21
+19.27,+20.73,20:17,01/10/21
+19.29,+20.72,20:16,01/10/21
+19.32,+20.73,20:15,01/10/21
+19.29,+20.74,20:14,01/10/21
+19.31,+20.73,20:13,01/10/21
+19.30,+20.72,20:12,01/10/21
+19.30,+20.73,20:11,01/10/21
+19.29,+20.72,20:10,01/10/21
+19.28,+20.73,20:09,01/10/21
+19.31,+20.73,20:08,01/10/21
+19.34,+20.73,20:07,01/10/21
+19.32,+20.71,20:06,01/10/21
+19.33,+20.71,20:05,01/10/21
+19.34,+20.70,20:04,01/10/21
+19.34,+20.73,20:03,01/10/21
+19.34,+20.71,20:02,01/10/21
+19.35,+20.73,20:01,01/10/21
+19.34,+20.74,20:00,01/10/21
+19.33,+20.74,19:59,01/10/21
+19.31,+20.74,19:58,01/10/21
+19.32,+20.74,19:57,01/10/21
+19.29,+20.72,19:56,01/10/21
+19.30,+20.72,19:55,01/10/21
+19.30,+20.73,19:54,01/10/21
+19.28,+20.73,19:53,01/10/21
+19.28,+20.74,19:52,01/10/21
+19.26,+20.75,19:51,01/10/21
+19.24,+20.74,19:50,01/10/21
+19.24,+20.74,19:49,01/10/21
+19.24,+20.74,19:48,01/10/21
+19.25,+20.73,19:47,01/10/21
+19.25,+20.74,19:46,01/10/21
+19.26,+20.75,19:45,01/10/21
+19.29,+20.75,19:44,01/10/21
+19.30,+20.72,19:43,01/10/21
+19.34,+20.74,19:42,01/10/21
+19.38,+20.74,19:41,01/10/21
+19.42,+20.76,19:40,01/10/21
+19.44,+20.75,19:39,01/10/21
+19.44,+20.75,19:38,01/10/21
+19.45,+20.75,19:37,01/10/21
+19.43,+20.76,19:36,01/10/21
+19.43,+20.75,19:35,01/10/21
+19.44,+20.75,19:34,01/10/21
+19.44,+20.76,19:33,01/10/21
+19.47,+20.75,19:32,01/10/21
+19.46,+20.75,19:31,01/10/21
+19.45,+20.75,19:30,01/10/21
+19.46,+20.76,19:29,01/10/21
+19.48,+20.76,19:28,01/10/21
+19.48,+20.75,19:27,01/10/21
+19.47,+20.75,19:26,01/10/21
+19.47,+20.73,19:25,01/10/21
+19.46,+20.74,19:24,01/10/21
+19.46,+20.75,19:23,01/10/21
+19.50,+20.75,19:22,01/10/21
+19.50,+20.76,19:21,01/10/21
+19.49,+20.76,19:20,01/10/21
+19.50,+20.77,19:19,01/10/21
+19.52,+20.77,19:18,01/10/21
+19.52,+20.77,19:17,01/10/21
+19.52,+20.78,19:16,01/10/21
+19.53,+20.78,19:15,01/10/21
+19.53,+20.78,19:14,01/10/21
+19.54,+20.79,19:13,01/10/21
+19.55,+20.78,19:12,01/10/21
+19.55,+20.78,19:11,01/10/21
+19.54,+20.78,19:10,01/10/21
+19.56,+20.79,19:09,01/10/21
+19.61,+20.79,19:08,01/10/21
+19.66,+20.79,19:07,01/10/21
+19.64,+20.79,19:06,01/10/21
+19.63,+20.79,19:05,01/10/21
+19.63,+20.77,19:04,01/10/21
+19.61,+20.74,19:03,01/10/21
+19.62,+20.71,19:02,01/10/21
+19.64,+20.70,19:01,01/10/21
+19.62,+20.68,19:00,01/10/21
+19.58,+20.67,18:59,01/10/21
+19.60,+20.66,18:58,01/10/21
+19.63,+20.65,18:57,01/10/21
+19.61,+20.64,18:56,01/10/21
+19.59,+20.63,18:55,01/10/21
+19.59,+20.63,18:54,01/10/21
+19.58,+20.63,18:53,01/10/21
+19.53,+20.63,18:52,01/10/21
+19.47,+20.63,18:51,01/10/21
+19.40,+20.63,18:50,01/10/21
+19.36,+20.62,18:49,01/10/21
+19.32,+20.64,18:48,01/10/21
+19.37,+20.65,18:47,01/10/21
+19.37,+20.65,18:46,01/10/21
+19.39,+20.63,18:45,01/10/21
+19.38,+20.65,18:44,01/10/21
+19.38,+20.64,18:43,01/10/21
+19.38,+20.64,18:42,01/10/21
+19.40,+20.63,18:41,01/10/21
+19.41,+20.64,18:40,01/10/21
+19.45,+20.64,18:39,01/10/21
+19.44,+20.65,18:38,01/10/21
+19.40,+20.63,18:37,01/10/21
+19.44,+20.64,18:36,01/10/21
+19.45,+20.65,18:35,01/10/21
+19.42,+20.64,18:34,01/10/21
+19.43,+20.64,18:33,01/10/21
+19.43,+20.64,18:32,01/10/21
+19.44,+20.63,18:31,01/10/21
+19.45,+20.63,18:30,01/10/21
+19.45,+20.64,18:29,01/10/21
+19.47,+20.66,18:28,01/10/21
+19.47,+20.64,18:27,01/10/21
+19.48,+20.65,18:26,01/10/21
+19.52,+20.65,18:25,01/10/21
+19.51,+20.65,18:24,01/10/21
+19.50,+20.64,18:23,01/10/21
+19.59,+20.65,18:22,01/10/21
+19.59,+20.65,18:21,01/10/21
+19.63,+20.65,18:20,01/10/21
+19.66,+20.65,18:19,01/10/21
+19.64,+20.65,18:18,01/10/21
+19.67,+20.65,18:17,01/10/21
+19.67,+20.65,18:16,01/10/21
+19.66,+20.66,18:15,01/10/21
+19.66,+20.66,18:14,01/10/21
+19.64,+20.66,18:13,01/10/21
+19.62,+20.66,18:12,01/10/21
+19.60,+20.66,18:11,01/10/21
+19.59,+20.66,18:10,01/10/21
+19.61,+20.65,18:09,01/10/21
+19.64,+20.66,18:08,01/10/21
+19.65,+20.66,18:07,01/10/21
+19.68,+20.63,18:06,01/10/21
+19.65,+20.65,18:05,01/10/21
+19.66,+20.66,18:04,01/10/21
+19.66,+20.67,18:03,01/10/21
+19.65,+20.66,18:02,01/10/21
+19.66,+20.66,18:01,01/10/21
+19.69,+20.66,18:00,01/10/21
+19.70,+20.64,17:59,01/10/21
+19.68,+20.66,17:58,01/10/21
+19.67,+20.67,17:57,01/10/21
+19.65,+20.62,17:56,01/10/21
+19.64,+20.66,17:55,01/10/21
+19.62,+20.66,17:54,01/10/21
+19.65,+20.66,17:53,01/10/21
+19.66,+20.65,17:52,01/10/21
+19.65,+20.66,17:51,01/10/21
+19.66,+20.67,17:50,01/10/21
+19.67,+20.67,17:49,01/10/21
+19.66,+20.67,17:48,01/10/21
+19.65,+20.68,17:47,01/10/21
+19.68,+20.68,17:46,01/10/21
+19.65,+20.68,17:45,01/10/21
+19.66,+20.68,17:44,01/10/21
+19.67,+20.69,17:43,01/10/21
+19.67,+20.68,17:42,01/10/21
+19.64,+20.68,17:41,01/10/21
+19.60,+20.69,17:40,01/10/21
+19.64,+20.69,17:39,01/10/21
+19.65,+20.69,17:38,01/10/21
+19.68,+20.68,17:37,01/10/21
+19.70,+20.65,17:36,01/10/21
+19.68,+20.62,17:35,01/10/21
+19.68,+20.61,17:34,01/10/21
+19.69,+20.58,17:33,01/10/21
+19.69,+20.57,17:32,01/10/21
+19.65,+20.56,17:31,01/10/21
+19.64,+20.55,17:30,01/10/21
+19.65,+20.54,17:29,01/10/21
+19.66,+20.54,17:28,01/10/21
+19.64,+20.53,17:27,01/10/21
+19.63,+20.53,17:26,01/10/21
+19.65,+20.53,17:25,01/10/21
+19.67,+20.53,17:24,01/10/21
+19.65,+20.53,17:23,01/10/21
+19.64,+20.53,17:22,01/10/21
+19.62,+20.52,17:21,01/10/21
+19.60,+20.53,17:20,01/10/21
+19.58,+20.53,17:19,01/10/21
+19.61,+20.54,17:18,01/10/21
+19.59,+20.53,17:17,01/10/21
+19.58,+20.54,17:16,01/10/21
+19.62,+20.54,17:15,01/10/21
+19.61,+20.51,17:14,01/10/21
+19.60,+20.48,17:13,01/10/21
+19.60,+20.46,17:12,01/10/21
+19.60,+20.44,17:11,01/10/21
+19.56,+20.42,17:10,01/10/21
+19.57,+20.41,17:09,01/10/21
+19.58,+20.40,17:08,01/10/21
+19.56,+20.39,17:07,01/10/21
+19.56,+20.38,17:06,01/10/21
+19.51,+20.38,17:05,01/10/21
+19.46,+20.38,17:04,01/10/21
+19.39,+20.38,17:03,01/10/21
+19.39,+20.38,17:02,01/10/21
+19.39,+20.37,17:01,01/10/21
+19.39,+20.34,17:00,01/10/21
+19.41,+20.44,16:59,01/10/21
+19.38,+20.39,16:58,01/10/21
+19.38,+20.55,16:57,01/10/21
+19.41,+20.63,16:56,01/10/21
+19.45,+20.71,16:55,01/10/21
+19.53,+20.74,16:54,01/10/21
+19.52,+20.73,16:53,01/10/21
+19.50,+19.21,16:52,01/10/21
+19.44,+19.48,16:51,01/10/21
+19.42,+20.04,16:50,01/10/21
+19.42,+20.04,16:49,01/10/21
+19.43,+20.04,16:48,01/10/21
+19.43,+20.03,16:47,01/10/21
+19.43,+20.03,16:46,01/10/21
+19.43,+20.04,16:45,01/10/21
+19.43,+20.02,16:44,01/10/21
+19.45,+20.02,16:43,01/10/21
+19.46,+20.02,16:42,01/10/21
+19.45,+20.03,16:41,01/10/21
+19.46,+20.03,16:40,01/10/21
+19.48,+20.04,16:39,01/10/21
+19.48,+20.04,16:38,01/10/21
+19.48,+20.07,16:37,01/10/21
+19.49,+20.06,16:36,01/10/21
+19.51,+20.06,16:35,01/10/21
+19.51,+20.06,16:34,01/10/21
+19.51,+20.03,16:33,01/10/21
+19.51,+20.04,16:32,01/10/21
+19.52,+20.05,16:31,01/10/21
+19.52,+20.07,16:30,01/10/21
+19.52,+20.05,16:29,01/10/21
+19.52,+20.06,16:28,01/10/21
+19.52,+20.05,16:27,01/10/21
+19.52,+20.07,16:26,01/10/21
+19.53,+20.05,16:25,01/10/21
+19.53,+20.06,16:24,01/10/21
+19.53,+20.04,16:23,01/10/21
+19.53,+20.04,16:22,01/10/21
+19.52,+20.04,16:21,01/10/21
+19.52,+20.03,16:20,01/10/21
+19.52,+20.03,16:19,01/10/21
+19.51,+20.07,16:18,01/10/21
+19.51,+20.06,16:17,01/10/21
+19.51,+20.06,16:16,01/10/21
+19.50,+20.08,16:15,01/10/21
+19.50,+20.08,16:14,01/10/21
+19.50,+20.06,16:13,01/10/21
+19.50,+20.06,16:12,01/10/21
+19.50,+20.07,16:11,01/10/21
+19.50,+20.05,16:10,01/10/21
+19.50,+20.05,16:09,01/10/21
+19.49,+20.04,16:08,01/10/21
+19.49,+20.05,16:07,01/10/21
+19.49,+20.04,16:06,01/10/21
+19.49,+20.04,16:05,01/10/21
+19.49,+20.07,16:04,01/10/21
+19.49,+20.07,16:03,01/10/21
+19.48,+20.05,16:02,01/10/21
+19.48,+20.05,16:01,01/10/21
+19.47,+20.05,16:00,01/10/21
+19.46,+20.04,15:59,01/10/21
+19.47,+20.05,15:58,01/10/21
+19.47,+20.05,15:57,01/10/21
+19.47,+20.05,15:56,01/10/21
+19.46,+20.03,15:55,01/10/21
+19.46,+20.03,15:54,01/10/21
+19.46,+20.03,15:53,01/10/21
+19.45,+20.03,15:52,01/10/21
+19.44,+20.02,15:51,01/10/21
+19.44,+20.02,15:50,01/10/21
+19.44,+20.02,15:49,01/10/21
+19.43,+20.02,15:48,01/10/21
+19.43,+20.03,15:47,01/10/21
+19.42,+20.05,15:46,01/10/21
+19.43,+20.06,15:45,01/10/21
+19.42,+20.06,15:44,01/10/21
+19.42,+20.04,15:43,01/10/21
+19.41,+20.03,15:42,01/10/21
+19.41,+20.04,15:41,01/10/21
+19.41,+20.06,15:40,01/10/21
+19.41,+20.05,15:39,01/10/21
+19.40,+20.03,15:38,01/10/21
+19.41,+20.02,15:37,01/10/21
+19.40,+20.04,15:36,01/10/21
+19.41,+20.03,15:35,01/10/21
+19.40,+20.00,15:34,01/10/21
+19.38,+20.03,15:33,01/10/21
+19.38,+20.04,15:32,01/10/21
+19.37,+20.03,15:31,01/10/21
+19.37,+20.03,15:30,01/10/21
+19.36,+20.05,15:29,01/10/21
+19.39,+20.05,15:28,01/10/21
+19.39,+20.04,15:27,01/10/21
+19.37,+20.00,15:26,01/10/21
+19.35,+20.00,15:25,01/10/21
+19.36,+20.02,15:24,01/10/21
+19.38,+20.00,15:23,01/10/21
+19.36,+20.00,15:22,01/10/21
+19.34,+20.02,15:21,01/10/21
+19.35,+20.00,15:20,01/10/21
+19.35,+20.02,15:19,01/10/21
+19.35,+20.03,15:18,01/10/21
+19.33,+20.03,15:17,01/10/21
+19.31,+20.03,15:16,01/10/21
+19.31,+19.99,15:15,01/10/21
+19.28,+19.97,15:14,01/10/21
+19.28,+19.98,15:13,01/10/21
+19.28,+20.00,15:12,01/10/21
+19.28,+19.98,15:11,01/10/21
+19.28,+19.98,15:10,01/10/21
+19.28,+20.02,15:09,01/10/21
+19.30,+19.99,15:08,01/10/21
+19.28,+20.02,15:07,01/10/21
+19.30,+20.02,15:06,01/10/21
+19.32,+20.00,15:05,01/10/21
+19.32,+20.03,15:04,01/10/21
+19.34,+20.03,15:03,01/10/21
+19.33,+20.02,15:02,01/10/21
+19.32,+19.99,15:01,01/10/21
+19.33,+19.99,15:00,01/10/21
+19.37,+20.00,14:59,01/10/21
+19.36,+20.02,14:58,01/10/21
+19.36,+20.02,14:57,01/10/21
+19.35,+20.00,14:56,01/10/21
+19.33,+20.02,14:55,01/10/21
+19.36,+20.02,14:54,01/10/21
+19.36,+20.03,14:53,01/10/21
+19.36,+20.04,14:52,01/10/21
+19.34,+20.04,14:51,01/10/21
+19.35,+20.04,14:50,01/10/21
+19.35,+20.03,14:49,01/10/21
+19.38,+20.06,14:48,01/10/21
+19.39,+20.03,14:47,01/10/21
+19.39,+20.03,14:46,01/10/21
+19.41,+20.02,14:45,01/10/21
+19.43,+20.04,14:44,01/10/21
+19.45,+20.07,14:43,01/10/21
+19.44,+20.08,14:42,01/10/21
+19.43,+20.07,14:41,01/10/21
+19.44,+20.08,14:40,01/10/21
+19.44,+20.07,14:39,01/10/21
+19.45,+20.10,14:38,01/10/21
+19.44,+20.07,14:37,01/10/21
+19.43,+20.07,14:36,01/10/21
+19.43,+20.06,14:35,01/10/21
+19.42,+20.05,14:34,01/10/21
+19.44,+20.06,14:33,01/10/21
+19.45,+20.06,14:32,01/10/21
+19.47,+20.08,14:31,01/10/21
+19.46,+20.07,14:30,01/10/21
+19.47,+20.07,14:29,01/10/21
+19.48,+20.07,14:28,01/10/21
+19.48,+20.10,14:27,01/10/21
+19.46,+20.09,14:26,01/10/21
+19.46,+20.09,14:25,01/10/21
+19.47,+20.09,14:24,01/10/21
+19.47,+20.07,14:23,01/10/21
+19.47,+20.08,14:22,01/10/21
+19.48,+20.08,14:21,01/10/21
+19.47,+20.06,14:20,01/10/21
+19.47,+20.07,14:19,01/10/21
+19.48,+20.08,14:18,01/10/21
+19.49,+20.09,14:17,01/10/21
+19.50,+20.07,14:16,01/10/21
+19.51,+20.09,14:15,01/10/21
+19.51,+20.08,14:14,01/10/21
+19.51,+20.11,14:13,01/10/21
+19.52,+20.09,14:12,01/10/21
+19.53,+20.11,14:11,01/10/21
+19.52,+20.09,14:10,01/10/21
+19.51,+20.11,14:09,01/10/21
+19.50,+20.12,14:08,01/10/21
+19.49,+20.12,14:07,01/10/21
+19.49,+20.11,14:06,01/10/21
+19.50,+20.11,14:05,01/10/21
+19.51,+20.11,14:04,01/10/21
+19.52,+20.11,14:03,01/10/21
+19.52,+20.11,14:02,01/10/21
+19.54,+20.12,14:01,01/10/21
+19.54,+20.12,14:00,01/10/21
+19.54,+20.14,13:59,01/10/21
+19.55,+20.14,13:58,01/10/21
+19.55,+20.12,13:57,01/10/21
+19.54,+20.14,13:56,01/10/21
+19.54,+20.14,13:55,01/10/21
+19.54,+20.13,13:54,01/10/21
+19.55,+20.11,13:53,01/10/21
+19.56,+20.13,13:52,01/10/21
+19.55,+20.14,13:51,01/10/21
+19.56,+20.14,13:50,01/10/21
+19.55,+20.14,13:49,01/10/21
+19.53,+20.16,13:48,01/10/21
+19.53,+20.14,13:47,01/10/21
+19.54,+20.15,13:46,01/10/21
+19.53,+20.14,13:45,01/10/21
+19.52,+20.12,13:44,01/10/21
+19.53,+20.13,13:43,01/10/21
+19.53,+20.12,13:42,01/10/21
+19.53,+20.13,13:41,01/10/21
+19.52,+20.13,13:40,01/10/21
+19.52,+20.12,13:39,01/10/21
+19.50,+20.11,13:38,01/10/21
+19.50,+20.11,13:37,01/10/21
+19.52,+20.11,13:36,01/10/21
+19.51,+20.12,13:35,01/10/21
+19.51,+20.10,13:34,01/10/21
+19.51,+20.12,13:33,01/10/21
+19.51,+20.13,13:32,01/10/21
+19.50,+20.14,13:31,01/10/21
+19.49,+20.18,13:30,01/10/21
+19.49,+20.17,13:29,01/10/21
+19.47,+20.14,13:28,01/10/21
+19.45,+20.14,13:27,01/10/21
+19.45,+20.11,13:26,01/10/21
+19.44,+20.10,13:25,01/10/21
+19.44,+20.09,13:24,01/10/21
+19.44,+20.11,13:23,01/10/21
+19.45,+20.08,13:22,01/10/21
+19.46,+20.11,13:21,01/10/21
+19.47,+20.10,13:20,01/10/21
+19.46,+20.11,13:19,01/10/21
+19.47,+20.11,13:18,01/10/21
+19.48,+20.11,13:17,01/10/21
+19.49,+20.12,13:16,01/10/21
+19.47,+20.11,13:15,01/10/21
+19.48,+20.12,13:14,01/10/21
+19.50,+20.12,13:13,01/10/21
+19.50,+20.13,13:12,01/10/21
+19.50,+20.13,13:11,01/10/21
+19.50,+20.13,13:10,01/10/21
+19.49,+20.13,13:09,01/10/21
+19.50,+20.13,13:08,01/10/21
+19.50,+20.15,13:07,01/10/21
+19.52,+20.14,13:06,01/10/21
+19.52,+20.13,13:05,01/10/21
+19.52,+20.13,13:04,01/10/21
+19.50,+20.13,13:03,01/10/21
+19.53,+20.14,13:02,01/10/21
+19.53,+20.15,13:01,01/10/21
+19.53,+20.15,13:00,01/10/21
+19.53,+20.16,12:59,01/10/21
+19.55,+20.15,12:58,01/10/21
+19.55,+20.14,12:57,01/10/21
+19.54,+20.16,12:56,01/10/21
+19.56,+20.16,12:55,01/10/21
+19.57,+20.16,12:54,01/10/21
+19.57,+20.17,12:53,01/10/21
+19.56,+20.18,12:52,01/10/21
+19.55,+20.17,12:51,01/10/21
+19.56,+20.17,12:50,01/10/21
+19.57,+20.17,12:49,01/10/21
+19.56,+20.16,12:48,01/10/21
+19.56,+20.16,12:47,01/10/21
+19.55,+20.15,12:46,01/10/21
+19.55,+20.17,12:45,01/10/21
+19.55,+20.16,12:44,01/10/21
+19.54,+20.15,12:43,01/10/21
+19.53,+20.15,12:42,01/10/21
+19.54,+20.14,12:41,01/10/21
+19.53,+20.16,12:40,01/10/21
+19.53,+20.16,12:39,01/10/21
+19.52,+20.17,12:38,01/10/21
+19.53,+20.17,12:37,01/10/21
+19.53,+20.15,12:36,01/10/21
+19.53,+20.16,12:35,01/10/21
+19.52,+20.17,12:34,01/10/21
+19.52,+20.15,12:33,01/10/21
+19.52,+20.16,12:32,01/10/21
+19.52,+20.16,12:31,01/10/21
+19.52,+20.18,12:30,01/10/21
+19.52,+20.14,12:29,01/10/21
+19.50,+20.15,12:28,01/10/21
