+18.93,+19.11,10:05,03/15/21
+18.94,+19.12,10:04,03/15/21
+18.93,+19.11,10:03,03/15/21
+18.93,+19.12,10:02,03/15/21
+18.94,+19.11,10:01,03/15/21
+18.95,+19.12,10:00,03/15/21
+18.95,+19.13,09:59,03/15/21
+18.96,+19.12,09:58,03/15/21
+18.96,+19.12,09:57,03/15/21
+18.97,+19.11,09:56,03/15/21
+18.97,+19.11,09:55,03/15/21
+18.98,+19.12,09:54,03/15/21
+18.98,+19.12,09:53,03/15/21
+18.97,+19.13,09:52,03/15/21
+18.96,+19.12,09:51,03/15/21
+18.95,+19.13,09:50,03/15/21
+18.96,+19.13,09:49,03/15/21
+18.97,+19.12,09:48,03/15/21
+18.97,+19.12,09:47,03/15/21
+18.97,+19.13,09:46,03/15/21
+18.97,+19.13,09:45,03/15/21
+18.97,+19.13,09:44,03/15/21
+18.98,+19.11,09:43,03/15/21
+18.98,+19.13,09:42,03/15/21
+18.97,+19.12,09:41,03/15/21
+18.98,+19.12,09:40,03/15/21
+18.98,+19.13,09:39,03/15/21
+18.99,+19.13,09:38,03/15/21
+18.99,+19.13,09:37,03/15/21
+18.98,+19.12,09:36,03/15/21
+18.97,+19.13,09:35,03/15/21
+18.97,+19.13,09:34,03/15/21
+18.98,+19.13,09:33,03/15/21
+18.98,+19.13,09:32,03/15/21
+18.98,+19.13,09:31,03/15/21
+18.98,+19.13,09:30,03/15/21
+18.99,+19.14,09:29,03/15/21
+18.99,+19.13,09:28,03/15/21
+18.99,+19.13,09:27,03/15/21
+18.98,+19.13,09:26,03/15/21
+18.98,+19.13,09:25,03/15/21
+18.97,+19.12,09:24,03/15/21
+18.97,+19.14,09:23,03/15/21
+18.97,+19.13,09:22,03/15/21
+18.97,+19.13,09:21,03/15/21
+18.97,+19.13,09:20,03/15/21
+18.97,+19.13,09:19,03/15/21
+18.97,+19.14,09:18,03/15/21
+18.97,+19.14,09:17,03/15/21
+18.97,+19.13,09:16,03/15/21
+18.96,+19.13,09:15,03/15/21
+18.96,+19.13,09:14,03/15/21
+18.97,+19.13,09:13,03/15/21
+18.97,+19.14,09:12,03/15/21
+18.96,+19.13,09:11,03/15/21
+18.95,+19.13,09:10,03/15/21
+18.95,+19.14,09:09,03/15/21
+18.95,+19.13,09:08,03/15/21
+18.96,+19.14,09:07,03/15/21
+18.95,+19.14,09:06,03/15/21
+18.97,+19.14,09:05,03/15/21
+18.97,+19.14,09:04,03/15/21
+18.97,+19.14,09:03,03/15/21
+18.97,+19.13,09:02,03/15/21
+18.97,+19.13,09:01,03/15/21
+18.97,+19.14,09:00,03/15/21
+18.97,+19.14,08:59,03/15/21
+18.96,+19.14,08:58,03/15/21
+18.96,+19.14,08:57,03/15/21
+18.96,+19.14,08:56,03/15/21
+18.95,+19.15,08:55,03/15/21
+18.95,+19.14,08:54,03/15/21
+18.94,+19.14,08:53,03/15/21
+18.95,+19.14,08:52,03/15/21
+18.95,+19.14,08:51,03/15/21
+18.95,+19.14,08:50,03/15/21
+18.95,+19.15,08:49,03/15/21
+18.95,+19.15,08:48,03/15/21
+18.95,+19.14,08:47,03/15/21
+18.96,+19.15,08:46,03/15/21
+18.94,+19.14,08:45,03/15/21
+18.93,+19.14,08:44,03/15/21
+18.93,+19.13,08:43,03/15/21
+18.94,+19.15,08:42,03/15/21
+18.94,+19.14,08:41,03/15/21
+18.94,+19.14,08:40,03/15/21
+18.94,+19.14,08:39,03/15/21
+18.95,+19.15,08:38,03/15/21
+18.95,+19.14,08:37,03/15/21
+18.94,+19.16,08:36,03/15/21
+18.93,+19.14,08:35,03/15/21
+18.93,+19.15,08:34,03/15/21
+18.93,+19.15,08:33,03/15/21
+18.93,+19.15,08:32,03/15/21
+18.93,+19.14,08:31,03/15/21
+18.93,+19.15,08:30,03/15/21
+18.93,+19.15,08:29,03/15/21
+18.92,+19.16,08:28,03/15/21
+18.91,+19.15,08:27,03/15/21
+18.91,+19.15,08:26,03/15/21
+18.90,+19.16,08:25,03/15/21
+18.90,+19.16,08:24,03/15/21
+18.89,+19.15,08:23,03/15/21
+18.88,+19.15,08:22,03/15/21
+18.87,+19.15,08:21,03/15/21
+18.86,+19.16,08:20,03/15/21
+18.85,+19.16,08:19,03/15/21
+18.85,+19.15,08:18,03/15/21
+18.85,+19.15,08:17,03/15/21
+18.86,+19.14,08:16,03/15/21
+18.86,+19.15,08:15,03/15/21
+18.86,+19.16,08:14,03/15/21
+18.87,+19.15,08:13,03/15/21
+18.87,+19.17,08:12,03/15/21
+18.86,+19.16,08:11,03/15/21
+18.86,+19.15,08:10,03/15/21
+18.85,+19.15,08:09,03/15/21
+18.85,+19.16,08:08,03/15/21
+18.85,+19.16,08:07,03/15/21
+18.86,+19.16,08:06,03/15/21
+18.87,+19.16,08:05,03/15/21
+18.86,+19.15,08:04,03/15/21
+18.86,+19.17,08:03,03/15/21
+18.85,+19.16,08:02,03/15/21
+18.86,+19.17,08:01,03/15/21
+18.87,+19.17,08:00,03/15/21
+18.88,+19.16,07:59,03/15/21
+18.88,+19.17,07:58,03/15/21
+18.88,+19.16,07:57,03/15/21
+18.87,+19.16,07:56,03/15/21
+18.86,+19.16,07:55,03/15/21
+18.87,+19.16,07:54,03/15/21
+18.87,+19.17,07:53,03/15/21
+18.87,+19.16,07:52,03/15/21
+18.87,+19.17,07:51,03/15/21
+18.88,+19.16,07:50,03/15/21
+18.88,+19.16,07:49,03/15/21
+18.89,+19.15,07:48,03/15/21
+18.89,+19.17,07:47,03/15/21
+18.90,+19.16,07:46,03/15/21
+18.89,+19.17,07:45,03/15/21
+18.90,+19.16,07:44,03/15/21
+18.90,+19.16,07:43,03/15/21
+18.91,+19.16,07:42,03/15/21
+18.90,+19.16,07:41,03/15/21
+18.90,+19.17,07:40,03/15/21
+18.90,+19.16,07:39,03/15/21
+18.91,+19.18,07:38,03/15/21
+18.91,+19.16,07:37,03/15/21
+18.91,+19.17,07:36,03/15/21
+18.91,+19.17,07:35,03/15/21
+18.91,+19.17,07:34,03/15/21
+18.91,+19.17,07:33,03/15/21
+18.91,+19.18,07:32,03/15/21
+18.92,+19.17,07:31,03/15/21
+18.91,+19.17,07:30,03/15/21
+18.92,+19.16,07:29,03/15/21
+18.92,+19.18,07:28,03/15/21
+18.92,+19.17,07:27,03/15/21
+18.94,+19.17,07:26,03/15/21
+18.95,+19.18,07:25,03/15/21
+18.94,+19.16,07:24,03/15/21
+18.93,+19.18,07:23,03/15/21
+18.93,+19.18,07:22,03/15/21
+18.94,+19.17,07:21,03/15/21
+18.94,+19.17,07:20,03/15/21
+18.94,+19.17,07:19,03/15/21
+18.93,+19.18,07:18,03/15/21
+18.93,+19.19,07:17,03/15/21
+18.94,+19.19,07:16,03/15/21
+18.93,+19.18,07:15,03/15/21
+18.93,+19.18,07:14,03/15/21
+18.94,+19.18,07:13,03/15/21
+18.94,+19.18,07:12,03/15/21
+18.95,+19.19,07:11,03/15/21
+18.96,+19.19,07:10,03/15/21
+18.96,+19.19,07:09,03/15/21
+18.96,+19.17,07:08,03/15/21
+18.96,+19.19,07:07,03/15/21
+18.97,+19.18,07:06,03/15/21
+18.97,+19.19,07:05,03/15/21
+18.97,+19.19,07:04,03/15/21
+18.96,+19.18,07:03,03/15/21
+18.96,+19.19,07:02,03/15/21
+18.97,+19.18,07:01,03/15/21
+18.96,+19.19,07:00,03/15/21
+18.96,+19.18,06:59,03/15/21
+18.96,+19.20,06:58,03/15/21
+18.97,+19.19,06:57,03/15/21
+18.97,+19.19,06:56,03/15/21
+18.98,+19.20,06:55,03/15/21
+18.97,+19.18,06:54,03/15/21
+18.97,+19.20,06:53,03/15/21
+18.97,+19.20,06:52,03/15/21
+18.96,+19.19,06:51,03/15/21
+18.97,+19.19,06:50,03/15/21
+18.97,+19.18,06:49,03/15/21
+18.97,+19.19,06:48,03/15/21
+18.97,+19.19,06:47,03/15/21
+18.96,+19.19,06:46,03/15/21
+18.96,+19.18,06:45,03/15/21
+18.96,+19.20,06:44,03/15/21
+18.95,+19.20,06:43,03/15/21
+18.94,+19.19,06:42,03/15/21
+18.95,+19.20,06:41,03/15/21
+18.95,+19.19,06:40,03/15/21
+18.94,+19.19,06:39,03/15/21
+18.94,+19.19,06:38,03/15/21
+18.95,+19.19,06:37,03/15/21
+18.95,+19.19,06:36,03/15/21
+18.94,+19.20,06:35,03/15/21
+18.95,+19.19,06:34,03/15/21
+18.95,+19.19,06:33,03/15/21
+18.95,+19.20,06:32,03/15/21
+18.96,+19.20,06:31,03/15/21
+18.98,+19.20,06:30,03/15/21
+18.98,+19.20,06:29,03/15/21
+18.97,+19.19,06:28,03/15/21
+18.97,+19.20,06:27,03/15/21
+18.97,+19.19,06:26,03/15/21
+18.97,+19.20,06:25,03/15/21
+18.97,+19.20,06:24,03/15/21
+18.98,+19.20,06:23,03/15/21
+18.98,+19.20,06:22,03/15/21
+18.99,+19.19,06:21,03/15/21
+19.00,+19.19,06:20,03/15/21
+19.00,+19.21,06:19,03/15/21
+19.01,+19.20,06:18,03/15/21
+19.01,+19.21,06:17,03/15/21
+19.01,+19.20,06:16,03/15/21
+19.00,+19.21,06:15,03/15/21
+19.01,+19.21,06:14,03/15/21
+19.01,+19.19,06:13,03/15/21
+19.03,+19.19,06:12,03/15/21
+19.03,+19.20,06:11,03/15/21
+19.03,+19.21,06:10,03/15/21
+19.03,+19.20,06:09,03/15/21
+19.04,+19.20,06:08,03/15/21
+19.05,+19.20,06:07,03/15/21
+19.05,+19.21,06:06,03/15/21
+19.04,+19.21,06:05,03/15/21
+19.03,+19.21,06:04,03/15/21
+19.04,+19.21,06:03,03/15/21
+19.04,+19.20,06:02,03/15/21
+19.04,+19.21,06:01,03/15/21
+19.05,+19.21,06:00,03/15/21
+19.05,+19.20,05:59,03/15/21
+19.04,+19.21,05:58,03/15/21
+19.04,+19.21,05:57,03/15/21
+19.04,+19.21,05:56,03/15/21
+19.05,+19.21,05:55,03/15/21
+19.04,+19.21,05:54,03/15/21
+19.03,+19.21,05:53,03/15/21
+19.03,+19.22,05:52,03/15/21
+19.03,+19.20,05:51,03/15/21
+19.03,+19.21,05:50,03/15/21
+19.03,+19.21,05:49,03/15/21
+19.03,+19.21,05:48,03/15/21
+19.04,+19.20,05:47,03/15/21
+19.03,+19.21,05:46,03/15/21
+19.03,+19.22,05:45,03/15/21
+19.03,+19.21,05:44,03/15/21
+19.03,+19.21,05:43,03/15/21
+19.05,+19.22,05:42,03/15/21
+19.05,+19.21,05:41,03/15/21
+19.05,+19.21,05:40,03/15/21
+19.06,+19.21,05:39,03/15/21
+19.07,+19.22,05:38,03/15/21
+19.06,+19.21,05:37,03/15/21
+19.06,+19.21,05:36,03/15/21
+19.06,+19.22,05:35,03/15/21
+19.05,+19.23,05:34,03/15/21
+19.05,+19.22,05:33,03/15/21
+19.06,+19.20,05:32,03/15/21
+19.06,+19.21,05:31,03/15/21
+19.06,+19.21,05:30,03/15/21
+19.05,+19.21,05:29,03/15/21
+19.04,+19.22,05:28,03/15/21
+19.03,+19.22,05:27,03/15/21
+19.03,+19.21,05:26,03/15/21
+19.04,+19.21,05:25,03/15/21
+19.05,+19.22,05:24,03/15/21
+19.05,+19.22,05:23,03/15/21
+19.04,+19.22,05:22,03/15/21
+19.04,+19.22,05:21,03/15/21
+19.06,+19.22,05:20,03/15/21
+19.05,+19.23,05:19,03/15/21
+19.05,+19.22,05:18,03/15/21
+19.05,+19.22,05:17,03/15/21
+19.05,+19.22,05:16,03/15/21
+19.06,+19.23,05:15,03/15/21
+19.05,+19.22,05:14,03/15/21
+19.06,+19.22,05:13,03/15/21
+19.06,+19.21,05:12,03/15/21
+19.05,+19.22,05:11,03/15/21
+19.05,+19.22,05:10,03/15/21
+19.05,+19.23,05:09,03/15/21
+19.05,+19.23,05:08,03/15/21
+19.04,+19.23,05:07,03/15/21
+19.05,+19.22,05:06,03/15/21
+19.04,+19.23,05:05,03/15/21
+19.04,+19.23,05:04,03/15/21
+19.03,+19.24,05:03,03/15/21
+19.02,+19.23,05:02,03/15/21
+19.02,+19.23,05:01,03/15/21
+19.03,+19.23,05:00,03/15/21
+19.03,+19.23,04:59,03/15/21
+19.03,+19.23,04:58,03/15/21
+19.03,+19.23,04:57,03/15/21
+19.03,+19.24,04:56,03/15/21
+19.03,+19.23,04:55,03/15/21
+19.04,+19.24,04:54,03/15/21
+19.04,+19.23,04:53,03/15/21
+19.04,+19.23,04:52,03/15/21
+19.03,+19.22,04:51,03/15/21
+19.02,+19.23,04:50,03/15/21
+19.03,+19.23,04:49,03/15/21
+19.04,+19.23,04:48,03/15/21
+19.04,+19.24,04:47,03/15/21
+19.03,+19.24,04:46,03/15/21
+19.02,+19.23,04:45,03/15/21
+19.03,+19.24,04:44,03/15/21
+19.03,+19.23,04:43,03/15/21
+19.03,+19.24,04:42,03/15/21
+19.04,+19.25,04:41,03/15/21
+19.04,+19.24,04:40,03/15/21
+19.05,+19.23,04:39,03/15/21
+19.05,+19.24,04:38,03/15/21
+19.06,+19.24,04:37,03/15/21
+19.06,+19.23,04:36,03/15/21
+19.05,+19.23,04:35,03/15/21
+19.05,+19.24,04:34,03/15/21
+19.05,+19.24,04:33,03/15/21
+19.06,+19.24,04:32,03/15/21
+19.06,+19.24,04:31,03/15/21
+19.07,+19.23,04:30,03/15/21
+19.07,+19.24,04:29,03/15/21
+19.07,+19.24,04:28,03/15/21
+19.08,+19.24,04:27,03/15/21
+19.08,+19.25,04:26,03/15/21
+19.08,+19.24,04:25,03/15/21
+19.07,+19.24,04:24,03/15/21
+19.08,+19.25,04:23,03/15/21
+19.08,+19.24,04:22,03/15/21
+19.10,+19.25,04:21,03/15/21
+19.09,+19.26,04:20,03/15/21
+19.10,+19.24,04:19,03/15/21
+19.11,+19.25,04:18,03/15/21
+19.11,+19.25,04:17,03/15/21
+19.12,+19.25,04:16,03/15/21
+19.14,+19.24,04:15,03/15/21
+19.14,+19.24,04:14,03/15/21
+19.15,+19.24,04:13,03/15/21
+19.15,+19.24,04:12,03/15/21
+19.15,+19.24,04:11,03/15/21
+19.15,+19.25,04:10,03/15/21
+19.14,+19.25,04:09,03/15/21
+19.14,+19.24,04:08,03/15/21
+19.15,+19.26,04:07,03/15/21
+19.14,+19.25,04:06,03/15/21
+19.14,+19.23,04:05,03/15/21
+19.15,+19.25,04:04,03/15/21
+19.15,+19.24,04:03,03/15/21
+19.16,+19.26,04:02,03/15/21
+19.15,+19.25,04:01,03/15/21
+19.15,+19.25,04:00,03/15/21
+19.14,+19.26,03:59,03/15/21
+19.15,+19.25,03:58,03/15/21
+19.14,+19.24,03:57,03/15/21
+19.14,+19.24,03:56,03/15/21
+19.14,+19.26,03:55,03/15/21
+19.13,+19.24,03:54,03/15/21
+19.14,+19.26,03:53,03/15/21
+19.14,+19.25,03:52,03/15/21
+19.14,+19.26,03:51,03/15/21
+19.14,+19.25,03:50,03/15/21
+19.14,+19.25,03:49,03/15/21
+19.13,+19.26,03:48,03/15/21
+19.13,+19.24,03:47,03/15/21
+19.12,+19.26,03:46,03/15/21
+19.11,+19.27,03:45,03/15/21
+19.11,+19.25,03:44,03/15/21
+19.10,+19.25,03:43,03/15/21
+19.11,+19.25,03:42,03/15/21
+19.12,+19.26,03:41,03/15/21
+19.11,+19.25,03:40,03/15/21
+19.11,+19.26,03:39,03/15/21
+19.11,+19.26,03:38,03/15/21
+19.12,+19.25,03:37,03/15/21
+19.11,+19.25,03:36,03/15/21
+19.12,+19.26,03:35,03/15/21
+19.12,+19.26,03:34,03/15/21
+19.12,+19.25,03:33,03/15/21
+19.12,+19.26,03:32,03/15/21
+19.12,+19.26,03:31,03/15/21
+19.12,+19.26,03:30,03/15/21
+19.12,+19.26,03:29,03/15/21
+19.12,+19.26,03:28,03/15/21
+19.12,+19.25,03:27,03/15/21
+19.12,+19.25,03:26,03/15/21
+19.13,+19.27,03:25,03/15/21
+19.13,+19.26,03:24,03/15/21
+19.13,+19.26,03:23,03/15/21
+19.12,+19.25,03:22,03/15/21
+19.12,+19.26,03:21,03/15/21
+19.13,+19.27,03:20,03/15/21
+19.13,+19.27,03:19,03/15/21
+19.13,+19.27,03:18,03/15/21
+19.12,+19.26,03:17,03/15/21
+19.11,+19.27,03:16,03/15/21
+19.12,+19.27,03:15,03/15/21
+19.13,+19.25,03:14,03/15/21
+19.13,+19.27,03:13,03/15/21
+19.12,+19.28,03:12,03/15/21
+19.13,+19.27,03:11,03/15/21
+19.12,+19.26,03:10,03/15/21
+19.13,+19.26,03:09,03/15/21
+19.13,+19.27,03:08,03/15/21
+19.12,+19.27,03:07,03/15/21
+19.11,+19.26,03:06,03/15/21
+19.11,+19.27,03:05,03/15/21
+19.12,+19.26,03:04,03/15/21
+19.11,+19.27,03:03,03/15/21
+19.11,+19.28,03:02,03/15/21
+19.11,+19.26,03:01,03/15/21
+19.12,+19.27,03:00,03/15/21
+19.11,+19.27,02:59,03/15/21
+19.11,+19.27,02:58,03/15/21
+19.11,+19.26,02:57,03/15/21
+19.11,+19.26,02:56,03/15/21
+19.12,+19.27,02:55,03/15/21
+19.11,+19.27,02:54,03/15/21
+19.11,+19.26,02:53,03/15/21
+19.11,+19.27,02:52,03/15/21
+19.11,+19.27,02:51,03/15/21
+19.11,+19.27,02:50,03/15/21
+19.11,+19.28,02:49,03/15/21
+19.12,+19.26,02:48,03/15/21
+19.12,+19.26,02:47,03/15/21
+19.11,+19.26,02:46,03/15/21
+19.10,+19.27,02:45,03/15/21
+19.10,+19.27,02:44,03/15/21
+19.09,+19.27,02:43,03/15/21
+19.11,+19.27,02:42,03/15/21
+19.11,+19.28,02:41,03/15/21
+19.11,+19.27,02:40,03/15/21
+19.11,+19.27,02:39,03/15/21
+19.12,+19.27,02:38,03/15/21
+19.13,+19.28,02:37,03/15/21
+19.13,+19.27,02:36,03/15/21
+19.13,+19.28,02:35,03/15/21
+19.13,+19.27,02:34,03/15/21
+19.14,+19.26,02:33,03/15/21
+19.14,+19.28,02:32,03/15/21
+19.15,+19.27,02:31,03/15/21
+19.15,+19.29,02:30,03/15/21
+19.15,+19.28,02:29,03/15/21
+19.16,+19.28,02:28,03/15/21
+19.16,+19.28,02:27,03/15/21
+19.17,+19.27,02:26,03/15/21
+19.17,+19.27,02:25,03/15/21
+19.18,+19.28,02:24,03/15/21
+19.18,+19.29,02:23,03/15/21
+19.19,+19.28,02:22,03/15/21
+19.20,+19.27,02:21,03/15/21
+19.19,+19.28,02:20,03/15/21
+19.19,+19.28,02:19,03/15/21
+19.19,+19.28,02:18,03/15/21
+19.19,+19.28,02:17,03/15/21
+19.19,+19.27,02:16,03/15/21
+19.20,+19.28,02:15,03/15/21
+19.19,+19.29,02:14,03/15/21
+19.21,+19.27,02:13,03/15/21
+19.22,+19.29,02:12,03/15/21
+19.22,+19.29,02:11,03/15/21
+19.23,+19.28,02:10,03/15/21
+19.23,+19.27,02:09,03/15/21
+19.23,+19.29,02:08,03/15/21
+19.23,+19.28,02:07,03/15/21
+19.24,+19.28,02:06,03/15/21
+19.24,+19.28,02:05,03/15/21
+19.24,+19.28,02:04,03/15/21
+19.24,+19.29,02:03,03/15/21
+19.24,+19.29,02:02,03/15/21
+19.25,+19.28,02:01,03/15/21
+19.24,+19.30,02:00,03/15/21
+19.25,+19.28,01:59,03/15/21
+19.25,+19.29,01:58,03/15/21
+19.25,+19.29,01:57,03/15/21
+19.25,+19.28,01:56,03/15/21
+19.26,+19.29,01:55,03/15/21
+19.26,+19.28,01:54,03/15/21
+19.27,+19.29,01:53,03/15/21
+19.27,+19.29,01:52,03/15/21
+19.27,+19.29,01:51,03/15/21
+19.26,+19.29,01:50,03/15/21
+19.26,+19.28,01:49,03/15/21
+19.26,+19.28,01:48,03/15/21
+19.26,+19.29,01:47,03/15/21
+19.26,+19.28,01:46,03/15/21
+19.26,+19.29,01:45,03/15/21
+19.26,+19.29,01:44,03/15/21
+19.26,+19.29,01:43,03/15/21
+19.27,+19.29,01:42,03/15/21
+19.27,+19.29,01:41,03/15/21
+19.27,+19.29,01:40,03/15/21
+19.27,+19.29,01:39,03/15/21
+19.27,+19.29,01:38,03/15/21
+19.28,+19.29,01:37,03/15/21
+19.27,+19.29,01:36,03/15/21
+19.27,+19.29,01:35,03/15/21
+19.27,+19.28,01:34,03/15/21
+19.27,+19.29,01:33,03/15/21
+19.27,+19.29,01:32,03/15/21
+19.28,+19.29,01:31,03/15/21
+19.28,+19.29,01:30,03/15/21
+19.28,+19.29,01:29,03/15/21
+19.28,+19.29,01:28,03/15/21
+19.28,+19.29,01:27,03/15/21
+19.29,+19.30,01:26,03/15/21
+19.28,+19.30,01:25,03/15/21
+19.28,+19.29,01:24,03/15/21
+19.27,+19.30,01:23,03/15/21
+19.27,+19.30,01:22,03/15/21
+19.26,+19.30,01:21,03/15/21
+19.27,+19.30,01:20,03/15/21
+19.26,+19.29,01:19,03/15/21
+19.27,+19.30,01:18,03/15/21
+19.27,+19.29,01:17,03/15/21
+19.28,+19.29,01:16,03/15/21
+19.28,+19.29,01:15,03/15/21
+19.27,+19.31,01:14,03/15/21
+19.28,+19.30,01:13,03/15/21
+19.27,+19.29,01:12,03/15/21
+19.27,+19.30,01:11,03/15/21
+19.28,+19.30,01:10,03/15/21
+19.28,+19.29,01:09,03/15/21
+19.29,+19.31,01:08,03/15/21
+19.28,+19.29,01:07,03/15/21
+19.28,+19.30,01:06,03/15/21
+19.29,+19.29,01:05,03/15/21
+19.29,+19.30,01:04,03/15/21
+19.29,+19.30,01:03,03/15/21
+19.29,+19.30,01:02,03/15/21
+19.29,+19.30,01:01,03/15/21
+19.29,+19.30,01:00,03/15/21
+19.28,+19.30,00:59,03/15/21
+19.28,+19.31,00:58,03/15/21
+19.29,+19.29,00:57,03/15/21
+19.29,+19.30,00:56,03/15/21
+19.29,+19.30,00:55,03/15/21
+19.29,+19.30,00:54,03/15/21
+19.29,+19.31,00:53,03/15/21
+19.30,+19.31,00:52,03/15/21
+19.30,+19.30,00:51,03/15/21
+19.30,+19.30,00:50,03/15/21
+19.31,+19.31,00:49,03/15/21
+19.31,+19.30,00:48,03/15/21
+19.32,+19.31,00:47,03/15/21
+19.32,+19.31,00:46,03/15/21
+19.32,+19.30,00:45,03/15/21
+19.33,+19.30,00:44,03/15/21
+19.34,+19.30,00:43,03/15/21
+19.34,+19.30,00:42,03/15/21
+19.34,+19.30,00:41,03/15/21
+19.35,+19.30,00:40,03/15/21
+19.36,+19.30,00:39,03/15/21
+19.36,+19.29,00:38,03/15/21
+19.36,+19.29,00:37,03/15/21
+19.37,+19.31,00:36,03/15/21
+19.38,+19.31,00:35,03/15/21
+19.38,+19.30,00:34,03/15/21
+19.37,+19.31,00:33,03/15/21
+19.38,+19.31,00:32,03/15/21
+19.40,+19.30,00:31,03/15/21
+19.40,+19.31,00:30,03/15/21
+19.41,+19.31,00:29,03/15/21
+19.41,+19.30,00:28,03/15/21
+19.42,+19.30,00:27,03/15/21
+19.42,+19.30,00:26,03/15/21
+19.42,+19.30,00:25,03/15/21
+19.42,+19.31,00:24,03/15/21
+19.43,+19.30,00:23,03/15/21
+19.43,+19.32,00:22,03/15/21
+19.43,+19.31,00:21,03/15/21
+19.43,+19.32,00:20,03/15/21
+19.43,+19.30,00:19,03/15/21
+19.43,+19.30,00:18,03/15/21
+19.44,+19.30,00:17,03/15/21
+19.44,+19.30,00:16,03/15/21
+19.44,+19.30,00:15,03/15/21
+19.44,+19.32,00:14,03/15/21
+19.43,+19.31,00:13,03/15/21
+19.43,+19.31,00:12,03/15/21
+19.44,+19.31,00:11,03/15/21
+19.44,+19.31,00:10,03/15/21
+19.44,+19.31,00:09,03/15/21
+19.44,+19.31,00:08,03/15/21
+19.44,+19.31,00:07,03/15/21
+19.44,+19.30,00:06,03/15/21
+19.44,+19.30,00:05,03/15/21
+19.45,+19.29,00:04,03/15/21
+19.45,+19.32,00:03,03/15/21
+19.46,+19.31,00:02,03/15/21
+19.46,+19.31,00:01,03/15/21
+19.46,+19.32,00:00,03/15/21
+19.47,+19.31,23:59,03/14/21
+19.47,+19.31,23:58,03/14/21
+19.48,+19.31,23:57,03/14/21
+19.48,+19.31,23:56,03/14/21
+19.48,+19.32,23:55,03/14/21
+19.49,+19.31,23:54,03/14/21
+19.49,+19.32,23:53,03/14/21
+19.50,+19.31,23:52,03/14/21
+19.51,+19.31,23:51,03/14/21
+19.52,+19.31,23:50,03/14/21
+19.52,+19.32,23:49,03/14/21
+19.52,+19.33,23:48,03/14/21
+19.53,+19.32,23:47,03/14/21
+19.55,+19.32,23:46,03/14/21
+19.56,+19.32,23:45,03/14/21
+19.56,+19.32,23:44,03/14/21
+19.57,+19.32,23:43,03/14/21
+19.58,+19.33,23:42,03/14/21
+19.58,+19.32,23:41,03/14/21
+19.59,+19.32,23:40,03/14/21
+19.60,+19.32,23:39,03/14/21
+19.61,+19.31,23:38,03/14/21
+19.62,+19.32,23:37,03/14/21
+19.63,+19.32,23:36,03/14/21
+19.63,+19.32,23:35,03/14/21
+19.64,+19.32,23:34,03/14/21
+19.65,+19.31,23:33,03/14/21
+19.66,+19.32,23:32,03/14/21
+19.67,+19.32,23:31,03/14/21
+19.67,+19.33,23:30,03/14/21
+19.68,+19.32,23:29,03/14/21
+19.68,+19.32,23:28,03/14/21
+19.68,+19.32,23:27,03/14/21
+19.68,+19.32,23:26,03/14/21
+19.67,+19.31,23:25,03/14/21
+19.67,+19.32,23:24,03/14/21
+19.66,+19.32,23:23,03/14/21
+19.64,+19.33,23:22,03/14/21
+19.62,+19.32,23:21,03/14/21
+19.60,+19.32,23:20,03/14/21
+19.57,+19.33,23:19,03/14/21
+19.53,+19.32,23:18,03/14/21
+19.50,+19.32,23:17,03/14/21
+19.46,+19.31,23:16,03/14/21
+19.44,+19.32,23:15,03/14/21
+19.42,+19.32,23:14,03/14/21
+19.40,+19.31,23:13,03/14/21
+19.38,+19.32,23:12,03/14/21
+19.37,+19.32,23:11,03/14/21
+19.35,+19.33,23:10,03/14/21
+19.34,+19.32,23:09,03/14/21
+19.33,+19.32,23:08,03/14/21
+19.33,+19.32,23:07,03/14/21
+19.33,+19.33,23:06,03/14/21
+19.33,+19.32,23:05,03/14/21
+19.33,+19.32,23:04,03/14/21
+19.33,+19.32,23:03,03/14/21
+19.34,+19.31,23:02,03/14/21
+19.34,+19.33,23:01,03/14/21
+19.34,+19.33,23:00,03/14/21
+19.35,+19.33,22:59,03/14/21
+19.35,+19.33,22:58,03/14/21
+19.35,+19.33,22:57,03/14/21
+19.35,+19.33,22:56,03/14/21
+19.36,+19.33,22:55,03/14/21
+19.36,+19.32,22:54,03/14/21
+19.36,+19.33,22:53,03/14/21
+19.37,+19.33,22:52,03/14/21
+19.37,+19.33,22:51,03/14/21
+19.37,+19.33,22:50,03/14/21
+19.37,+19.34,22:49,03/14/21
+19.37,+19.32,22:48,03/14/21
+19.37,+19.34,22:47,03/14/21
+19.38,+19.32,22:46,03/14/21
+19.39,+19.33,22:45,03/14/21
+19.39,+19.33,22:44,03/14/21
+19.39,+19.33,22:43,03/14/21
+19.39,+19.33,22:42,03/14/21
+19.40,+19.33,22:41,03/14/21
+19.40,+19.33,22:40,03/14/21
+19.40,+19.33,22:39,03/14/21
+19.41,+19.32,22:38,03/14/21
+19.42,+19.33,22:37,03/14/21
+19.43,+19.33,22:36,03/14/21
+19.43,+19.32,22:35,03/14/21
+19.43,+19.32,22:34,03/14/21
+19.43,+19.33,22:33,03/14/21
+19.43,+19.34,22:32,03/14/21
+19.43,+19.33,22:31,03/14/21
+19.43,+19.35,22:30,03/14/21
+19.43,+19.34,22:29,03/14/21
+19.44,+19.34,22:28,03/14/21
+19.44,+19.33,22:27,03/14/21
+19.44,+19.33,22:26,03/14/21
